site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
06018500,45.38338889,-112.4528306,10020002,3618,NA,10020002000006,4215022,NA
06019500,45.1923194,-112.1428167,10020003,534,NA,10020003000019,240680,NA
06020600,45.2418694,-112.1112389,10020003,595,NA,10020003000016,240642,NA
06023100,45.54688889,-112.338111,10020002,4772,NA,10020002001187,4213042,NA
06024020,45.42286389,-113.4493944,10020004,381,NA,10020004000622,4231158,NA
06024450,45.61796667,-113.4569417,10020004,586,NA,10020004003226,4223684,NA
06024540,45.80754167,-113.3132694,10020004,1275,NA,10020004000411,4224658,NA
06025250,45.7012694,-112.7359694,10020004,2199,NA,10020004000218,4226632,NA
06025500,45.52658056,-112.701725,10020004,2472,NA,10020004000111,4228286,NA
06026210,45.4400944,-112.5560917,10020004,2668,NA,10020004000091,4231932,NA
06026420,45.5500222,-112.360675,10020004,2790.7,NA,10020004003059,4228060,NA
06026500,45.6132833,-112.3293972,10020005,7616,NA,10020005002359,4316948,NA
06027600,45.74750278,-112.1872278,10020005,7759,NA,10020005002811,4333743,NA
06033000,46.21103056,-112.09165,10020006,381,NA,10020006000085,4331165,NA
06035000,45.7230583,-111.741025,10020005,85.9,NA,10020005002433,4319088,NA
06036650,45.8971361,-111.5956722,10020005,9558,NA,10020005002230,4320140,NA
06036805,44.4593333,-110.8222722,10020007,39.4,NA,10020007002931,3061736,NA
06036905,44.6201833,-110.8635028,10020007,261,NA,10020007000283,3061602,NA
06037500,44.6570722,-111.0679639,10020007,435,NA,10020007002928,3059764,NA
06038500,44.86639167,-111.3387806,10020007,931,NA,10020007000248,3057956,NA
06038800,44.88865556,-111.580886,10020007,1092,NA,10020007000225,3059646,NA
06043500,45.4973,-111.2707083,10020008,819,NA,10020008000039,3855315,NA
06050000,45.56332778,-111.0718889,10020008,48.5,NA,10020008001448,3853413,NA
06052500,45.88535556,-111.438286,10020008,1789,NA,10020008000008,3850885,NA
06054500,46.1465722,-111.4202778,10030101,14641,NA,10030101000472,3030030,NA
06061500,46.5190972,-111.946786,10030101,192,NA,10030101000265,3024246,NA
06062500,46.5238972,-112.2566472,10030101,33,NA,10030101000242,3021776,NA
06065500,46.76619167,-111.8887944,10030101,16669,NA,10030101000176,3024846,NA
06066500,46.99473889,-112.0106667,10030102,16924,NA,10030101000155,3021998,NA
06071300,47.0054361,-112.070311,10030101,391,NA,10030101000004,3018600,NA
06073500,47.199025,-112.0959056,10030102,322,NA,10030102000307,12439987,NA
06076690,46.7958,-111.1785556,10030103,845,NA,10030103000216,12419295,NA
06077200,46.82798056,-111.1922389,10030103,1087,NA,10030103000212,12419159,NA
06077500,47.18929167,-111.3862389,10030103,1588,NA,10030103000110,12416463,NA
06078500,47.6398611,-112.8593333,10030104,259,NA,10030104000125,12395494,NA
06079000,47.6286083,-112.865761,10030104,251,NA,10030104000168,12395028,NA
06085800,47.50162778,-111.9319139,10030104,1296,NA,10030104000100,12397906,NA
06088500,47.56126667,-111.5417694,10030104,256,NA,10030104000012,12397372,NA
06089000,47.52577778,-111.511036,10030104,1774,NA,10030104000007,12397894,NA
06090300,47.5844444,-111.0605806,10030102,22881,NA,10030102000097,12435565,NA
06090500,47.2085944,-110.9317472,10030105,355,NA,10030105000447,12493987,NA
06091700,48.42695278,-112.9899833,10030201,250,NA,10030201000028,12538518,NA
06093200,48.36945,-112.8017806,10030201,153,NA,10030201000350,12538720,NA
06099000,48.63340278,-112.3464806,10030202,1032,NA,10030202000621,12657047,NA
06099500,48.4271972,-111.889836,10030203,2716,NA,10030203000128,12643849,NA
06101500,48.3059611,-111.0805278,10030203,4944,4397,10030203001271,12644047,NA
06102050,47.94590278,-110.5808389,10030203,7027,6480,10030203001268,12646291,NA
06102500,47.8830833,-112.6119833,10030205,110,NA,10030205000187,12744853,NA
06108000,47.930325,-111.5529417,10030205,1238,NA,10030205000736,12745295,NA
06108800,47.9327194,-110.5144333,10030205,2027,1900,10030205000857,12746007,NA
06114700,47.6651583,-109.6520139,10040103,2747,NA,10040103000003,12375905,NA
06118500,46.45324167,-110.3822889,10040201,268,NA,10040201000378,12619204,NA
06119600,46.4769583,-110.2489667,10040201,537,NA,10040201000305,12619198,NA
06120500,46.4288,-109.8411944,10040201,1108,NA,10040201000239,12619810,NA
06123030,46.31899167,-109.4605472,10040201,1518,NA,10040201000213,12620110,NA
06126500,46.4277194,-108.5701028,10040202,3998,NA,10040202001403,12606701,NA
06127500,46.522425,-108.1088722,10040202,4534,NA,10040202000209,12603855,NA
06130500,46.99469167,-107.8891639,10040205,7784,NA,10040205000194,12723432,NA
06131200,47.5365944,-106.1534528,10040104,110,NA,10040104000526,12355773,NA
06133500,48.96352778,-113.0623556,10050001,60.8,NA,10050001000004,12345857,NA
06139500,48.52671389,-109.8415778,10050005,1787,NA,10050005000001,12319297,NA
06142400,48.5788694,-109.3911306,10050004,135,NA,10050004000301,12323087,NA
06154400,48.2237333,-108.7140528,10050009,227,NA,10050009000018,12532944,NA
06166000,48.3567833,-107.5821861,10050014,1199,NA,10050014000005,12297370,NA
06167500,48.4203111,-107.1711389,10050014,1804.89,1678,10050014000002,12296610,NA
06177500,47.4139722,-105.5756444,10060002,551,NA,10060002000139,12526443,NA
06186500,44.56709167,-110.3804056,10070001,995,NA,10070001000088,2965742,NA
06187915,45.00283056,-110.0018722,10070001,30.9,30.9,10070001001206,2962790,NA
06188000,44.92817778,-110.3942694,10070001,668,NA,10070001000302,2965578,NA
06191500,45.1121194,-110.7936667,10070002,2616,NA,10070002000371,4369760,NA
06192500,45.5972111,-110.5664972,10070002,3551,NA,10070002002265,4366016,NA
06195600,45.7383611,-110.4794694,10070003,846,NA,10070003000004,4064058,NA
06200000,45.8337944,-109.9387056,10070002,525,NA,10070002002424,4366570,NA
06204050,45.24323889,-109.7313028,10070005,53.1,NA,10070005000215,7186866,NA
06204070,45.25438735,-109.6998945,10070005,66.8,NA,10070005000212,7186434,NA
06205000,45.53674167,-109.4220556,10070005,976,NA,10070005000007,7184606,NA
06207500,45.0099111,-109.0653667,10070006,1152,NA,10070006000351,4265860,NA
06208500,45.46571389,-108.8441056,10070006,2034,NA,10070006003289,4268026,NA
06209500,45.0861472,-109.3291889,10070006,105,NA,10070006000190,4264796,NA
06211000,45.43785,-109.2533111,10070006,142,NA,10070006000049,4265440,NA
06211500,45.4221472,-109.2305306,10070006,49.2,NA,10070006000088,4263450,NA
06214500,45.8001194,-108.4680306,10070004,11807,11414,10070004000007,4342992,NA
06216900,45.8196944,-108.2903333,10070008,574,NA,10070008000007,12913595,NA
06218500,43.57856415,-109.7598835,10080001,232,NA,10080001000298,12898110,NA
06221400,43.34616667,-109.4087778,10080001,88.2,NA,10080001000445,12899984,NA
06224000,43.1766111,-109.2025556,10080001,187,NA,10080001000510,12900462,NA
06225000,43.24245665,-109.0229052,10080001,213,201,10080001000506,12900374,NA
06225500,43.2425,-109.0105556,10080001,1891,NA,10080001001979,12901126,NA
06227600,43.14277778,-108.7088889,10080001,2194,NA,10080001001994,12902084,NA
06228000,43.01051478,-108.3767701,10080001,2309,NA,10080001001951,12902364,NA
06228350,42.96828927,-109.037628,10080002,90.3,NA,10080002000079,12889559,NA
06233000,42.7166259,-108.6434455,10080003,125,NA,10080003000091,12882798,NA
06235500,42.9975,-108.3754167,10080002,1904,NA,10080002000002,12890553,NA
06274300,44.3832907,-108.0362117,10080007,13223,NA,10080007003536,24660034,NA
06276500,44.15852778,-108.8725833,10080009,681,NA,10080009002532,12816853,NA
06278300,44.5080195,-107.4036886,10080010,23.1,NA,10080010000192,12804142,NA
06278500,44.56496097,-107.7128666,10080010,145,NA,10080010000174,12804114,NA
06279500,44.75856618,-108.1814972,10080010,15762,15762,10080010000086,12802828,NA
06279940,44.46967158,-109.4304399,10080012,699,NA,10080012000045,12794905,NA
06280300,44.20788889,-109.55525,10080013,297,NA,10080013000079,12788124,NA
06281000,44.41911816,-109.2579293,10080013,585,NA,10080013000003,12788684,NA
06282000,44.5166196,-109.0979218,10080014,1538,NA,10080014000202,4425861,NA
06285100,44.8385638,-108.4351186,10080014,2350,NA,10080014007720,940080052,NA
06287800,45.46079565,-107.7492707,10080016,19900,NA,10080015001305,12781181,12781087
06288400,45.64413906,-107.6581492,10080015,20610,NA,10080015001326,12778579,NA
06289000,45.0071111,-107.6154083,10080016,182,NA,10080016000080,12771343,NA
06289600,44.9877441,-107.4828685,10080016,15.4,NA,10080016000130,12771595,NA
06289820,44.99052258,-107.4228665,10080016,21.7,NA,10080016000134,12771573,NA
06294000,45.7356861,-107.5574694,10080016,1294,NA,10080016000543,12770015,NA
06295113,45.36116667,-106.9903556,10100003,124,NA,10100003000158,13238607,NA
06305700,44.8863607,-106.9889593,10090101,413,413,10090101000231,5337993,NA
06306250,44.98386286,-106.8397892,10090101,358,NA,10090101000339,5337699,NA
06306300,45.0091361,-106.8359444,10090101,1451,NA,10090101000082,5334435,NA
06307500,45.141275,-106.7713556,10090101,1783,NA,10090101000067,5334799,NA
06307600,45.29906389,-106.5081667,10090101,467,NA,10090101000467,5334729,NA
06307616,45.41160556,-106.4573528,10090102,2633,NA,10090102000192,12756851,NA
06307740,45.58838889,-106.2550556,10090102,710,NA,10090102000243,12754833,NA
06308400,46.22835556,-105.6906083,10090102,696,NA,10090102000538,12752129,NA
06308500,46.3845944,-105.8455222,10090102,5404,NA,10090102002120,12751711,NA
06311000,44.02774228,-107.0808955,10090201,24.5,NA,10090201000041,5348813,NA
06311400,43.911357,-106.8894999,10090201,100,NA,10090201000031,5351469,NA
06313500,43.6970861,-106.3061944,10090202,3090,NA,10090202000301,9594048,NA
06317000,44.64998226,-106.1275278,10090202,6050,NA,10090202000017,9587546,NA
06317020,44.6324821,-106.0319671,10090202,250,NA,10090202000481,9587578,NA
06318500,44.33275055,-106.7772735,10090206,120,NA,10090206000207,5380868,NA
06320000,44.4560828,-106.878945,10090206,60,NA,10090206000184,5380046,NA
06320500,44.4663584,-107.0347838,10090206,33.6,NA,10090206000640,5379554,NA
06323000,44.53552818,-106.8222783,10090206,118,NA,10090206000111,5378020,NA
06324000,44.8716522,-106.0828016,10090206,1110,NA,10090206000001,5377442,NA
06324500,45.0571972,-105.8783778,10090207,8029,NA,10090207000104,5387929,NA
06324970,44.9269288,-105.3533268,10090208,1237,1237,10090208000583,9572887,NA
06326500,46.4294361,-105.3103306,10090209,13060,NA,10090209000065,9826284,NA
06331000,48.2844683,-103.5729718,10110102,875,775,10110102000012,14586327,NA
06332000,48.37555556,-102.7672222,10110101,780,490,10110101000189,21533074,NA
06332515,47.7872369,-102.7685256,10110101,74,NA,10110101000525,21539242,NA
06332523,47.94862396,-102.214893,10110101,360,NA,10110101000091,21538554,NA
06332770,47.73778499,-102.1076687,10110101,220,NA,10110101000035,21539336,NA
06334500,45.5481343,-103.9712386,10110201,1974,1974,10110201000225,9792506,NA
06335500,46.29777778,-103.9175,10110203,4640,NA,10110203000338,14571638,NA
06336000,46.9180722,-103.5303444,10110203,6190,NA,10110203000115,14567692,NA
06336600,47.16307028,-103.9927057,10110204,616,NA,10110204000057,13466672,NA
06337000,47.59543889,-103.2633694,10110205,8310,8310,10110205000129,14469195,NA
06339100,47.2361259,-102.7699074,10130201,205,NA,10130201000216,16247217,NA
06339500,47.154453,-102.059892,10130201,1230,NA,10130201000162,16247437,NA
06340000,47.2861188,-101.925726,10130201,549,NA,10130201000061,16249787,NA
06340500,47.2852816,-101.6221093,10130201,2240,2240,10130201000043,16249791,NA
06342260,47.05749409,-101.1957001,10130101,146,NA,10130101000208,14519511,NA
06342450,46.9149922,-100.8137419,10130101,108,NA,10130101000009,14523345,NA
06343000,46.86556675,-102.9485116,10130202,311,NA,10130202000223,16235445,NA
06344600,47.02779158,-103.0532355,10130202,152,NA,10130202000138,16233369,NA
06345500,46.74555556,-102.3083333,10130202,1240,NA,10130202000077,16236093,NA
06345780,46.6569506,-102.0793279,10130202,1530,NA,10130202000030,16236583,NA
06347000,46.5452839,-101.6454228,10130203,221,NA,10130203000338,16224323,NA
06347500,46.69444606,-101.4673665,10130203,456,NA,10130203000146,16224859,NA
06348300,46.7033333,-101.2136111,10130203,2930,NA,10130203000099,16223819,NA
06348500,46.85110718,-101.2531972,10130203,157,NA,10130203000036,16224753,NA
06349000,46.8338827,-100.9745789,10130203,3310,3310,10130203000006,16225429,NA
06349600,46.8072156,-100.7340153,10130103,31.2,NA,10130103000171,14681826,NA
06350000,46.42667116,-102.5518303,10130204,580,NA,10130204000171,16213178,NA
06351200,46.1269476,-101.333187,10130204,1640,NA,10130204000002,16214760,NA
06352000,46.15528136,-102.4757133,10130205,553,NA,10130205000153,21860180,NA
06353000,46.09166988,-101.333742,10130205,1750,NA,10130205000005,21861216,NA
06354000,46.3761111,-100.9344444,10130206,4100,4100,10130206000067,16203752,NA
06354580,46.2686015,-100.2526142,10130104,765,665,10130104000010,14665387,NA
06354882,45.7119422,-100.5593015,10130106,355,355,10130102000387,14490772,NA
06355500,45.80222,-102.3623795,10130301,1200,1200,10130301000007,21851961,NA
06356500,45.6486883,-102.6433259,10130302,1306,1306,10130302000078,16188366,NA
06357800,45.65777405,-100.8181933,10130303,5316,5316,10130303000004,21834041,NA
06359500,45.19775826,-102.1565472,10130306,2592,2592,10130306002726,11252528,NA
06360500,45.2558171,-100.8429214,10130306,4889,4872,10130306000027,11258604,NA
06386500,43.42108409,-104.1316022,10120106,5323,5322,10120106000129,9554185,NA
06392900,44.08498109,-104.060489,10120107,10.2,10.2,10120107000855,9385393,NA
06392950,43.85886727,-104.107158,10120107,110,110,10120107000109,9387457,NA
06395000,43.3055286,-103.8210312,10120106,7171,7170,10120106000102,9555429,NA
06400000,43.2399736,-103.5882519,10120108,959,956,10120108000003,5438910,NA
06400875,43.18803166,-103.2265866,10120106,188,188,10120106000372,9556391,NA
06401500,43.34497757,-103.4371412,10120109,9097,9092,10120109013742,9555125,NA
06402000,43.43053476,-103.4763069,10120109,136,136,10120109000359,14401052,NA
06402430,43.58137177,-103.4765835,10120109,45.6,45.6,10120109000322,14396988,NA
06402500,43.4666495,-103.3060308,10120109,127,127,10120109001282,14400096,NA
06402600,43.5019636,-103.0744103,10120109,9792,9788,10120109000271,14397246,NA
06403300,43.7172105,-103.3679713,10120109,105,105,10120109000233,14396660,NA
06403700,43.6724058,-102.8921298,10120109,10259,10254,10120109000177,14399328,NA
06404000,43.87164727,-103.3363029,10120109,58.5,58.5,10120109000143,14396112,NA
06404998,43.76110028,-103.3640816,10120109,26.8,26.8,10120109000162,14396556,NA
06406000,43.82804586,-103.1960211,10120109,169,169,10120109002107,14396284,NA
06406500,43.72543145,-102.9061231,10120109,284,284,10120109000104,14398608,NA
06407500,43.97871038,-103.3460469,10120109,163,163,10120109000052,14395792,NA
06408700,44.13387149,-103.8615912,10120110,7.84,7.84,10120110000370,17532989,NA
06409000,44.01359238,-103.8304784,10120110,79.1,79.1,10120110000111,17533503,NA
06410000,44.02914848,-103.7818652,10120110,92.2,92.2,10120110000109,17533403,NA
06410500,44.08470785,-103.5804702,10120110,293,293,10120110000072,17533119,NA
06411500,44.07665378,-103.482134,10120110,321,321,10120110000069,17533145,NA
06412500,44.05276555,-103.3118507,10120110,374,374,10120110000061,17533253,NA
06414000,44.08551554,-103.241843,10120110,413,413,10120110000049,17533719,NA
06418900,44.0236549,-103.095844,10120110,456,456,10120110000045,17533381,NA
06421500,43.94210239,-102.8539247,10120110,603,603,10120110000016,17534793,NA
06423500,44.08109849,-102.4012746,10120111,12679,12674,10120111000213,14555097,NA
06424000,44.2947073,-103.5968592,10120111,21.5,21.5,10120111000157,14552381,NA
06425100,44.2402646,-103.1512907,10120111,211,211,10120111000131,14552525,NA
06425500,44.24831768,-102.5032217,10120111,548,548,10120111000034,14555623,NA
06425720,43.98442105,-105.388325,10120201,495,NA,10120201000262,10906949,NA
06426130,44.26664698,-105.4386063,10120201,63.4,NA,10120201000165,10902309,NA
06426160,44.26775809,-105.4386063,10120201,14.5,NA,10120201001105,10902267,NA
06426500,44.32192645,-104.9405313,10120201,1690,NA,10120201000123,10904719,NA
06428200,44.78942919,-104.481344,10120201,2948,NA,10120202015952,10900089,NA
06428500,44.74887406,-104.0516018,10120202,3232,3226,10120202000686,5450580,NA
06429500,44.153871,-104.07799,10120203,22.4,22.4,10120203000160,5481043,NA
06429905,44.52026325,-104.0838239,10120203,274,274,10120203000116,5479125,NA
06430500,44.5719044,-104.0535508,10120203,479,479,10120203000063,5479389,NA
06430532,44.5705398,-104.0057655,10120203,40.7,40.7,10120203000702,5478981,NA
06430770,44.29921736,-103.8681641,10120203,64.8,64.8,10120203000222,5481961,NA
06430800,44.32749778,-103.894532,10120203,3.72,3.72,10120203000823,5481927,NA
06430850,44.3496865,-103.9359118,10120203,27.8,27.8,10120203000210,5481901,NA
06431500,44.48248388,-103.861592,10120203,165,165,10120203000197,5481765,NA
06433000,44.66720665,-103.8393696,10120203,927,927,10120203000926,5479727,NA
06436000,44.6908178,-103.7376985,10120202,4500,4494,10120202000661,5454530,NA
06436165,44.36859538,-103.765754,10120202,4.82,4.82,10120202000975,5458394,NA
06436180,44.4422065,-103.6293606,10120202,56.5,56.5,10120202003687,5457710,NA
06436190,44.54175655,-103.5719867,10120202,77.3,77.3,10120202000784,5454018,NA
06436198,44.617485,-103.4807452,10120202,102,102,10120202000778,5454566,NA
06437000,44.5130418,-103.1368464,10120202,5798,5792,10120202000363,5454116,NA
06437020,44.3355403,-103.6354716,10120202,15.7,15.7,10120202000844,5458116,NA
06438000,44.369989,-102.5665256,10120202,7004,6997,10120202000076,5460336,NA
06440200,43.9690175,-101.767229,10140102,257,257,10140102000618,16131765,NA
06441500,44.32664897,-100.3843003,10140102,3147,3147,10140102000005,16128803,NA
06445685,43.013036,-102.8357327,10140201,1367,1367,10140201000310,16099125,NA
06446000,43.25484357,-102.8273511,10140201,2156,2156,10140201000192,16099571,NA
06446500,43.69388346,-101.9326516,10140202,4101,4094,10140202000093,16074906,NA
06446700,43.53666558,-101.7985923,10140202,423,423,10140202000152,16074256,NA
06447000,43.7524949,-101.5248665,10140202,4960,4953,10140202000064,16074848,NA
06447230,43.75527266,-101.2279205,10140202,273,273,10140202000414,16072528,NA
06447450,43.71304839,-100.6850534,10140202,6209,6202,10140202000002,16076140,NA
06447500,43.1669155,-101.6327322,10140203,313,299,10140203000233,20179529,NA
06448000,43.08711217,-101.60387,10140203,57,57,10140203000288,20179865,NA
06449000,43.1459166,-101.5128713,10140203,121,121,10140203000272,20180463,NA
06449100,43.10069918,-101.232234,10140203,607,571,10140203001581,20180511,NA
06449500,43.3255586,-100.8837556,10140203,1033,979,10140203000184,20182043,NA
06450500,43.60138549,-100.7498608,10140203,1549,1495,10140203000026,20177973,NA
06452000,43.74832745,-99.5564948,10140204,9915,9855,10140204002519,11547654,NA
06452320,43.3272192,-98.9706446,10140101,747,747,10140101000022,11550704,NA
06453600,42.8111111,-98.1758333,10150001,812,NA,10150001000002,11673186,NA
06461500,42.9022222,-100.3622222,10150004,7150,NA,10150004000076,16031404,NA
06463500,42.68944444,-99.6788889,10150004,458,NA,10150004000256,16039510,NA
06464100,43.12917164,-100.1070671,10150006,535,532,10150006000100,11653122,NA
06464500,43.0270872,-99.780921,10150006,1129,1121,10150006000060,11654348,NA
06465500,42.7397222,-98.2227778,10150007,11580,NA,10150007000008,11645823,NA
06465700,42.65444444,-98.0433333,10150007,NA,NA,10150007000135,11645915,NA
06466400,42.61638889,-97.8780556,10170101,NA,NA,10170101001881,11760272,NA
06466500,42.7322222,-97.9225,10170101,440,NA,10170101000475,11761348,NA
06468170,47.5580525,-98.862885,10160001,1060,410,10160001000028,12570210,NA
06468250,47.3997189,-98.7976057,10160001,1200,450,10160001000015,12576056,NA
06469400,47.1674948,-98.9689998,10160002,700,260,10160002000020,11500082,NA
06470000,46.8897222,-98.6816667,10160003,2820,1170,10160003000107,11463132,NA
06470500,46.35552489,-98.3045433,10160003,4390,1790,10160003000064,11468954,NA
06470800,46.2252439,-98.0717676,10160003,357,102,10160003000029,11468868,NA
06470878,45.9363579,-98.1742692,10160003,5480,2180,10160003000227,11473846,NA
06471000,45.6035795,-98.3103756,10160003,5691,4965,10160003000013,11473636,NA
06471200,45.93886156,-98.4526004,10160004,766,485,10160004000083,11446137,NA
06471800,45.51919906,-98.577541,10160003,173,150,10160003000213,11473702,NA
06472000,45.24163936,-98.3914819,10160003,8780,7653,10160003000002,11479108,NA
06473000,44.99830768,-98.480927,10160006,9712,8333,10160006001923,12694924,NA
06475000,44.91053097,-98.4720386,10160006,13886,11879,10160006000312,12695090,NA
06476000,44.36359475,-98.199257,10160006,15846,13795,10160006000075,12699860,NA
06477000,43.9738721,-98.070916,10160011,17613,15562,10160011000183,12664516,NA
06477500,43.77640219,-98.2456658,10160011,588,588,10160011000204,12664828,NA
06478600,43.44525895,-97.1097788,10170102,924,446,10170102000080,16014062,NA
06478690,43.41562216,-97.2051972,10170102,378,378,10170102000159,16014114,NA
06479010,42.8172187,-96.9242106,10170102,2254,1776,10170102000004,16016298,NA
06479215,45.18079549,-97.1861904,10170202,68.3,68.3,10170201013190,9370700,NA
06479438,45.0060753,-97.1650756,10170202,525,230,10170201013127,9370962,NA
06479500,44.94246436,-97.1461856,10170202,806,357,10170201013121,9372356,NA
06479525,44.7315478,-97.0446518,10170202,1096,579,10170201013089,9372528,NA
06479770,44.4675224,-96.8874204,10170202,2396,1549,10170202000109,9375808,NA
06480000,44.1802473,-96.749496,10170203,3338,2469,10170203010935,9376712,NA
06481000,43.79044595,-96.7456623,10170203,3927,3057,10170203000425,7222688,NA
06481480,43.8481959,-96.8368313,10170203,262,250,10170203000609,7222416,NA
06481500,43.53358676,-96.7908849,10170203,620,606,10170203000627,7223720,NA
06482000,43.5010864,-96.748384,10170203,4642,3759,10170203000400,7224014,NA
06482020,43.56700265,-96.7113274,10170203,4662,3778,10170203000396,7223612,NA
06482610,43.61636276,-96.5653227,10170203,482,482,10170203000209,7223370,NA
06483290,43.4229723,-96.1648872,10170204,853,NA,10170204000181,7242391,NA
06483500,43.2144259,-96.2944709,10170204,1592,NA,10170204000008,7242913,NA
06485500,42.83752049,-96.5619219,10170203,7879,6995,10170203000028,7226820,NA
06600100,42.98193136,-96.0011289,10230002,268,NA,10230002000064,940230078,NA
06600500,42.5766596,-96.3114156,10230002,886,NA,10230002000004,17240094,NA
06600900,42.14805556,-96.4833333,10230001,51.2,NA,10230001000261,17244186,NA
06601000,42.32166667,-96.4877778,10230001,174,NA,10230001000929,17244016,NA
06605000,43.1280262,-95.2108304,10230003,426,NA,10230003000376,14621218,NA
06605850,42.89581088,-95.2433303,10230003,1548,NA,10230003000202,14623352,NA
06606600,42.4822222,-95.7926111,10230003,2500,NA,10230003000085,14624658,NA
06607200,42.1569338,-95.810007,10230005,669,NA,10230005000021,17227027,NA
06608500,41.83054358,-95.9313989,10230001,407,NA,10230001000031,17246982,NA
06609500,41.6416111,-95.7822222,10230007,871,NA,10230007000017,17208706,NA
06610732,41.30666465,-96.1041852,10230006,129,NA,10230006000240,17217574,NA
06614800,40.49609409,-105.8650119,10180001,1.54,NA,10180001000345,16000378,NA
06620000,40.93663889,-106.3391944,10180001,1431,NA,10180002001723,15986337,NA
06622700,41.3702447,-106.5205815,10180002,37.4,NA,10180002000351,15983485,NA
06622900,41.34385608,-106.5264155,10180002,22.8,NA,10180002000340,15984957,NA
06623800,41.0235791,-106.824766,10180002,72.7,NA,10180002000185,15984809,NA
06625000,41.30329849,-106.7153129,10180002,265,NA,10180002000146,15983787,NA
06627800,41.43912649,-106.9717146,10180002,109,NA,10180002000074,15983265,NA
06628900,41.58607456,-106.6108607,10180002,91.5,NA,10180002000404,15981273,NA
06630000,41.87218127,-107.0575465,10180002,4175,4061,10180002000003,15980585,NA
06632400,41.58524549,-106.2227908,10180004,62.9,NA,10180004000154,15968457,NA
06635000,42.0096844,-106.513083,10180004,2338,1942,10180004000016,15966993,NA
06639000,42.48995905,-107.1339449,10180006,2338,2245,10180006001027,15954494,NA
06647500,42.61193835,-105.8596711,10180007,63,NA,10180007000430,22108899,NA
06652000,42.65249599,-105.1591434,10180008,15025,13822,10180008000119,22091925,NA
06652800,42.4569134,-104.9477477,10180008,15548,14333,10180008001287,22095115,NA
06657000,42.2410233,-104.6279601,10180009,16237,15018,10180009002710,17506822,NA
06659502,41.13830817,-105.9802839,10180010,434,NA,10180010000122,17495437,NA
06659580,40.99365,-105.7597028,10180010,29.2,NA,10180010001364,17497439,NA
06660000,41.32777778,-105.6074167,10180010,1071,920,10180010000108,17495175,NA
06661000,41.2949727,-106.034729,10180010,157,NA,10180010000081,17494177,NA
06661585,41.5546955,-105.6833257,10180010,1790,1507,10180010000026,17493341,NA
06664400,41.8441388,-105.2213685,10180011,194,NA,10180011000199,17484723,NA
06665790,41.91108235,-105.1271994,10180011,NA,NA,10180011000173,17484573,NA
06670500,42.20052277,-104.5382908,10180011,4564,3933,10180011000001,17483383,NA
06696980,39.33943296,-105.9116813,10190001,23.9,NA,10190001000074,5239426,NA
06700000,39.16276858,-105.3102732,10190002,1627,1615.1,10190002000211,190871,NA
06701620,39.16749104,-105.1222112,10190002,106,106,10190002000241,190819,NA
06701900,39.25999025,-105.2219379,10190002,2028,2016.1,10190002000182,190643,NA
06708800,39.423,-104.9046111,10190002,116,NA,10190002000319,191765,NA
06709000,39.43832246,-104.9830387,10190002,275,NA,10190002000282,191739,NA
06709530,39.50736944,-105.0244667,10190002,316,NA,10190002000846,188691,NA
06710150,39.5633216,-104.927758,10190002,11.2,11.2,10190002000336,189869,NA
06710385,39.63316667,-105.3369444,10190002,103,NA,10190002000027,188199,NA
06710605,39.65202778,-105.17325,10190002,176,176,10190002000016,188633,NA
06711565,39.66498738,-105.004149,10190002,3391,NA,10190002000843,194423,NA
06712000,39.3558234,-104.7633092,10190003,169,NA,10190003000078,231167,NA
06713000,39.65359899,-104.8630326,10190003,385,NA,10190003000053,230645,NA
06713500,39.74248685,-104.9999817,10190003,410,NA,10190003001175,233727,NA
06714215,39.81220846,-104.9583129,10190003,3895,NA,10190003001246,229709,NA
06714800,39.68720955,-105.7002821,10190004,12,NA,10190004000124,2885578,NA
06715000,39.7519319,-105.661947,10190004,86.3,NA,10190004000085,2885542,NA
06716500,39.7658209,-105.6261123,10190004,147,NA,10190004000068,2885140,NA
06718550,39.74887674,-105.3997159,10190004,60,NA,10190004000037,2885552,NA
06719505,39.75304299,-105.2352667,10190004,394,NA,10190004000029,2885178,NA
06720820,39.90568056,-105.0353889,10190003,43.9,NA,10190003000013,228553,NA
06720990,40.0688333,-104.8319861,10190003,107,NA,10190003000006,225687,NA
06721000,40.11609435,-104.8185831,10190003,5043,NA,10190003000038,225621,NA
06730200,40.05165184,-105.1788754,10190005,307,NA,10190005000090,2889214,NA
06730500,40.13877778,-105.0202222,10190005,447,NA,10190005000077,2888998,NA
06741510,40.3785946,-105.0610909,10190006,531,NA,10190006000010,12932,NA
06746095,40.5399822,-105.88279,10190007,3.14,NA,10190007000434,2900149,NA
06746110,40.5619264,-105.8639,10190007,6.92,NA,10190007000431,2900061,NA
06751150,40.87831637,-105.3380411,10190007,354,NA,10190007000139,2898187,NA
06751490,40.7874815,-105.2522047,10190007,538,NA,10190007000050,2900581,NA
06752260,40.5880833,-105.0692222,10190007,1128,NA,10190007000017,2900003,NA
06752280,40.5519269,-105.011365,10190007,1244,NA,10190007000015,2900123,NA
06755960,41.13109269,-104.8285796,10190009,257,NA,10190009000040,2875511,NA
06759500,40.26840278,-103.8011917,10190012,14648,NA,10190012002368,3561878,NA
06762500,41.22777778,-103.8930556,10190016,1214,NA,10190015000003,17457349,NA
